Ref,Val,Package,PosX,PosY,Rot,Side
"R1","470","R_0603_1608Metric",150.725000,-26.025000,90.000000,top
"R2","470","R_0603_1608Metric",145.375000,-26.075000,-90.000000,top
"R5","1K","R_0603_1608Metric",182.675000,-25.575000,-90.000000,top
"R6","10K","R_0603_1608Metric",147.075000,-26.075000,-90.000000,top
"R7","10K","R_0603_1608Metric",149.025000,-26.050000,90.000000,top
"R8","300","R_0603_1608Metric",141.925000,-38.450000,180.000000,top
"R9","300","R_0603_1608Metric",141.925000,-36.950000,180.000000,top
"R10","300","R_0603_1608Metric",141.925000,-35.450000,180.000000,top
"R11","3K","R_0603_1608Metric",141.950000,-44.150000,180.000000,top
"R12","3K","R_0603_1608Metric",141.950000,-42.650000,180.000000,top
"R13","3K","R_0603_1608Metric",141.950000,-41.150000,180.000000,top
"R14","30K","R_0603_1608Metric",141.900000,-49.750000,180.000000,top
"R15","30K","R_0603_1608Metric",141.900000,-48.250000,180.000000,top
"R16","30K","R_0603_1608Metric",141.900000,-46.750000,180.000000,top
"R17","20","R_0603_1608Metric",148.900000,-31.575000,90.000000,top
"R18","20","R_0603_1608Metric",150.400000,-31.575000,90.000000,top
"R19","20","R_0603_1608Metric",151.900000,-31.575000,90.000000,top
"R20","20","R_0603_1608Metric",153.400000,-31.575000,90.000000,top
"R21","1K","R_0603_1608Metric",145.850000,-30.250000,0.000000,top
"R22","10K","R_0603_1608Metric",145.850000,-32.760000,0.000000,top
"R23","120","R_0603_1608Metric",185.675000,-33.800000,180.000000,top
"R24","4.7K","R_0603_1608Metric",168.825000,-42.662500,180.000000,top
"R25","4.7K","R_0603_1608Metric",168.825000,-41.112500,180.000000,top
"R26","4.7K","R_0603_1608Metric",162.162500,-25.825000,90.000000,top
"R27","4.7K","R_0603_1608Metric",179.325000,-44.515000,0.000000,top
"R28","4.7K","R_0603_1608Metric",182.700000,-44.550000,0.000000,top
"SW1","SW_En","SW_TS-1088-AR02016",152.550000,-21.950000,0.000000,top
"SW2","SW_Boot","SW_TS-1088-AR02016",146.325000,-21.925000,180.000000,top
"U1","MCP4725xxx-xCH","SOT-23-6",159.400000,-26.437500,-90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",173.550000,-54.100000,0.000000,top
"U3","AMS1117-5.0","SOT-223-3_TabPin2",173.550000,-65.000000,0.000000,top
"U4","ESP32-S2-MINI-1","ESP32-S2-MINI-1",173.475000,-28.050000,0.000000,top
"U5","LM358","SOIC-8_3.9x4.9mm_P1.27mm",149.325000,-38.225000,180.000000,top
"U6","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",159.700000,-31.700000,0.000000,top
"U7","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",159.675000,-38.325000,0.000000,top
"U8","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",159.712500,-44.825000,0.000000,top
"U9","LM358","SOIC-8_3.9x4.9mm_P1.27mm",149.400000,-44.740000,0.000000,top
"U10","4xSwitch","TSSOP-14_4.4x5mm_P0.65mm",173.525000,-42.762500,90.000000,top
"U12","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",181.550000,-40.455000,180.000000,top
"U13","LPS28DFW","CCLGA-7L",153.975000,-61.690000,-90.000000,top
